PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
QC0194-C	1.07	0.63	0.56	0.67	0.58	0.49	0.73	0.84	0.7	0.71	0.84	0.83	0.7	0.62	0.58	0.44	0.66	0.6	0.64	0.57	0.6	0.72	0.53	0.57	0.42	0.43	0.64	0.57	0.62	0.58	0.69	0.46	0.73	0.52	0.56	0.71	0.59	0.59	0.25	0.74	0.7	0.49	0.55	1.12	0.82	0.89	0.92	1.09	0.59	1	0.98	0.97	0.85	0.73	0.81	0.67	1.03	0.76	1	0.76	0.62	1.06	0.89	0.97	0.44	0.56	0.65	0.69	0.52	0.56	0.65	0.51	0.47	0.58	0.55	0.73	0.54	0.6	0.64	0.64	0.7	0.68	0.67	0.62	0.77	0.7	0.74	0.7	0.82	NA	0.68	0.8	0.93	0.51	0.57	0.45	0.53	0.55	0.68	0.56
QE0423-C	1.17	0.83	0.74	0.88	0.64	0.69	0.92	1	0.79	0.68	0.73	0.7	0.7	0.82	0.76	0.76	0.84	0.76	0.81	0.83	0.73	0.87	0.65	0.79	0.57	0.59	0.91	0.74	0.77	0.88	0.92	0.68	0.98	0.79	0.75	0.97	0.78	0.75	0	0.8	0.76	0.57	0.71	1.14	0.76	0.77	0.93	0.85	0.6	0.84	0.98	1.12	0.86	0.72	0.72	0.86	0.81	1.07	0.81	0.88	0.68	0.82	0.92	0.94	0.62	0.78	0.89	0.95	0.57	0.91	0.78	0.68	0.68	0.67	0.68	0.93	0.78	0.78	0.85	0.97	0.7	0.85	0.87	0.92	0.83	0.89	0.97	0.84	0.81	0.68	NA	0.83	1.03	0.76	0.74	0.45	0.8	0.79	0.77	0.79
QE0426-C	1.11	0.77	0.7	0.9	0.71	0.7	0.87	0.89	0.74	0.65	0.76	0.74	0.79	0.74	0.75	0.65	0.66	0.74	0.89	0.69	0.81	0.85	0.64	0.82	0.58	0.63	0.92	0.86	0.8	0.78	0.89	0.77	0.96	0.7	0.79	0.97	0.68	0.8	1	0.78	0.74	0.59	0.86	1.12	0.89	0.7	0.77	0.88	0.66	0.9	0.89	1.03	0.81	0.72	0.84	0.86	0.9	0.91	0.81	0.94	0.71	0.94	0.88	0.94	0.71	0.82	0.92	0.93	0.57	0.78	0.75	0.69	0.7	0.76	0.58	0.86	0.79	0.73	0.85	0.8	0.85	0.7	0.73	0.79	0.93	0.93	0.93	0.91	0.97	0.8	0.83	NA	0.95	0.72	0.64	0.49	0.82	0.67	0.74	0.78
QE0440-C	1.11	0.73	0.8	0.81	0.69	0.84	0.97	0.87	0.82	0.79	1.03	0.75	0.8	0.97	0.82	0.78	1	0.7	0.88	0.87	0.73	0.91	0.7	0.92	0.52	0.65	0.92	0.82	0.74	0.7	0.87	0.71	0.91	0.76	0.79	0.97	0.92	0.79	0.5	0.87	0.82	0.68	1.06	0.89	0.55	0.84	0.67	0.74	0.66	0.72	0.71	1.2	0.74	0.85	0.72	0.84	0.71	0.94	0.7	1.18	0.83	0.73	0.93	0.85	0.6	0.82	0.7	0.97	0.68	0.85	0.85	0.73	0.74	0.65	0.72	1.02	0.92	0.88	0.79	0.92	0.85	0.87	0.8	0.85	1.04	0.79	0.84	0.77	0.74	0.93	1.03	0.95	NA	0.63	0.81	0.47	0.84	0.81	0.8	0.84
QG0194-C	1.74	0.86	0.77	0.69	0.82	0.75	0.78	0.74	0.54	0.52	0.72	0.69	0.7	0.59	0.62	0.63	0.89	0.62	0.86	0.78	0.73	1.1	0.59	0.82	0.51	0.57	0.85	0.52	0.9	0.83	0.73	0.7	0.94	0.45	1.15	0.79	0.86	0.86	NA	1.04	0.64	0.48	0.59	0.72	0.59	0.75	0.78	0.7	0.54	0.73	0.75	0.69	0.58	0.63	0.6	0.64	0.73	0.72	0.67	0.72	0.55	0.78	0.55	0.78	0.58	0.69	0.69	0.72	0.62	0.75	0.74	0.65	0.57	0.71	0.62	0.97	0.79	0.93	0.73	0.74	0.8	0.79	0.82	0.95	0.73	0.66	0.66	0.61	0.75	0.51	0.76	0.72	0.63	NA	0.78	0.49	0.85	0.85	0.66	0.8
QG0207-C	1.44	0.93	0.7	0.66	0.68	0.94	0.89	0.62	0.61	0.56	0.68	0.72	0.66	0.53	0.56	0.62	1.05	0.9	0.76	0.75	0.74	0.9	0.71	1.06	0.4	0.62	0.9	0.54	0.76	0.77	0.77	0.69	1.09	0.68	0.79	0.7	0.91	0.79	NA	1.03	0.79	0.8	0.71	0.91	0.59	0.7	0.81	0.74	0.64	0.77	0.73	0.83	0.72	0.57	0.65	0.67	0.74	0.67	0.7	0.73	0.6	0.83	0.59	0.73	0.68	0.56	0.51	0.67	0.74	0.75	0.66	0.72	0.92	0.83	0.67	0.82	0.91	0.9	0.85	1	0.8	0.62	0.9	0.83	0.88	0.62	0.63	0.6	0.8	0.57	0.74	0.64	0.81	0.78	NA	0.42	0.81	0.89	0.87	0.77
QG0239-C	0.87	0.46	0.33	0.6	0.41	0.39	0.61	0.48	0.44	0.39	0.36	0.38	0.47	0.33	0.46	0.52	0.5	0.42	0.6	0.46	0.5	0.61	0.51	0.59	0.23	0.36	0.56	0.5	0.59	0.5	0.63	0.35	0.67	0.49	0.59	0.47	0.44	0.63	1	0.57	0.61	0.34	0.42	0.61	0.36	0.41	0.41	0.5	0.39	0.51	0.55	0.51	0.51	0.37	0.45	0.41	0.5	0.39	0.47	0.44	0.38	0.54	0.37	0.57	0.4	0.42	0.36	0.42	0.47	0.47	0.56	0.56	0.39	0.49	0.46	0.59	0.52	0.48	0.56	0.5	0.64	0.37	0.55	0.45	0.77	0.41	0.43	0.39	0.53	0.45	0.45	0.49	0.47	0.49	0.42	NA	0.44	0.5	0.53	0.61
QG0284-C	1.64	0.74	0.88	0.75	0.7	1.71	0.77	0.71	0.56	0.66	0.66	0.74	0.81	0.5	0.69	0.8	1.22	1.07	0.92	0.79	0.79	0.97	0.52	0.8	0.41	0.67	0.8	1.09	0.73	0.78	1.03	0.31	1.36	0.44	0.62	1.78	1.67	0.74	NA	1.04	0.93	0.42	0.68	0.94	0.63	0.86	0.75	0.86	0.57	0.88	0.8	0.97	0.71	0.65	0.6	0.65	0.9	0.74	0.82	0.82	0.62	0.84	0.64	0.78	0.56	0.69	0.5	0.63	0.74	1.2	0.93	0.59	1.33	0.73	0.71	1.23	4	1.25	0.93	1.38	0.82	0.8	1	1.14	0.97	0.64	0.68	0.6	0.91	0.53	0.8	0.82	0.84	0.85	0.81	0.44	NA	0.84	0.92	0.75
SenT033.08	1.07	0.72	0.9	0.71	0.79	1.16	0.95	0.62	0.65	0.62	0.7	0.72	0.79	0.59	0.64	0.95	0.86	1.05	0.88	0.84	0.64	0.89	0.61	0.91	0.61	0.77	1.16	0.71	0.71	0.74	0.94	1	0.94	0.72	0.76	1.05	0.87	0.67	NA	0.93	1.05	0.57	0.77	0.9	0.77	0.7	0.74	0.77	0.64	0.72	0.7	0.62	0.61	0.64	0.66	0.69	0.8	0.74	0.77	0.78	0.63	0.88	0.72	0.78	0.82	0.56	0.62	0.68	0.69	1	0.87	0.86	0.91	0.83	0.6	0.69	0.79	0.85	0.88	1.05	0.75	0.76	0.83	1.17	0.74	0.63	0.7	0.65	0.78	0.55	0.79	0.67	0.81	0.85	0.89	0.5	0.84	NA	0.68	0.89
SenT114.09	1	0.66	0.96	0.95	0.58	0.95	1	0.71	0.59	0.63	0.54	0.59	0.77	0.62	0.51	0.88	0.76	0.75	0.84	0.71	0.52	0.89	0.69	0.83	0.56	0.58	1	0.76	0.61	0.86	0.92	0.95	1.07	0.67	0.92	1.05	0.83	0.79	0	1.14	0.95	0.57	0.86	0.95	0.64	0.79	0.62	0.84	0.65	0.86	0.81	0.79	0.67	0.69	0.8	0.61	0.88	0.73	0.82	0.79	0.62	0.83	0.65	0.86	0.6	0.71	0.64	0.64	0.65	0.9	0.7	0.82	0.75	0.52	0.44	0.9	0.71	0.74	0.69	0.96	0.94	0.79	0.76	0.68	0.76	0.73	0.77	0.71	0.77	0.68	0.77	0.74	0.8	0.66	0.87	0.53	0.92	0.68	NA	0.64
SenT137.09	1.54	1.04	0.84	1.06	0.75	0.92	0.9	0.7	0.6	0.61	0.58	0.77	0.68	0.48	0.69	0.94	0.77	1.14	1.11	0.77	0.78	0.9	0.66	0.74	0.6	0.91	0.95	0.75	0.82	0.79	1.05	0.64	1.54	0.81	0.86	1.05	0.81	0.97	Inf	0.86	0.8	0.56	0.7	0.86	0.66	0.76	0.62	0.72	0.59	0.77	0.86	0.9	0.78	0.72	0.77	0.73	0.75	0.69	0.71	0.69	0.57	0.73	0.6	0.76	1	0.55	0.52	0.73	0.91	0.91	0.93	0.89	0.8	0.9	0.67	0.94	0.85	0.73	0.8	0.79	0.97	1.09	1	0.96	0.94	0.58	0.61	0.57	0.83	0.56	0.79	0.78	0.84	0.8	0.77	0.61	0.75	0.89	0.64	NA
